資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2015-08-27,36981,隆達一,議價,,,,,,,,,,,,
2015-08-27,36982,隆達二,等價,95.60,+0.25,95.40,95.60,95.40,4,15,"1,433,000",95.53,95.60,105.15,86.05
2015-08-27,36982,隆達二,議價,,,,,,,,,,,,
2015-08-27,37021,大聯一,等價,97.50,+0.50,97.20,97.50,97.20,9,73,"7,111,500",97.41,97.50,107.25,87.75
2015-08-27,37021,大聯一,議價,,,,,,,,,,,,
2015-08-27,41072,邦特二,等價,,,,,,,,,169.00,165.00,181.00,148.50
2015-08-27,41072,邦特二,議價,,,,,,,,,,,,
2015-08-27,41093,加捷三,等價,105.00,+0.55,104.95,105.00,104.95,6,96,"10,079,700",104.99,105.00,115.50,94.50
2015-08-27,41093,加捷三,議價,,,,,,,,,,,,
2015-08-27,41133,聯上三,等價,101.50,+0.35,101.30,101.50,101.30,3,3,"304,300",101.43,101.50,111.65,91.35
2015-08-27,41133,聯上三,議價,,,,,,,,,,,,
2015-08-27,41134,聯上四,等價,,,,,,,,,95.55,96.70,106.35,87.05
2015-08-27,41134,聯上四,議價,,,,,,,,,,,,
2015-08-27,41143,健喬三,等價,,,,,,,,,146.52,141.95,156.00,127.80
2015-08-27,41143,健喬三,議價,,,,,,,,,,,,
2015-08-27,41145,健喬五,等價,,,,,,,,,114.33,113.00,124.30,101.70
2015-08-27,41145,健喬五,議價,,,,,,,,,,,,
2015-08-27,41191,旭富一,等價,120.00,+3.00,121.00,121.80,120.00,7,10,"1,206,700",120.67,120.00,132.00,108.00
2015-08-27,41191,旭富一,議價,,,,,,,,,,,,
2015-08-27,41233,晟德三,等價,96.50,+0.05,96.50,96.50,96.50,6,12,"1,158,000",96.50,96.50,106.15,86.85
2015-08-27,41233,晟德三,議價,,,,,,,,,,,,
2015-08-27,41291,聯骨一,等價,,,,,,,,,137.15,137.15,150.00,123.45
2015-08-27,41291,聯骨一,議價,,,,,,,,,,,,
2015-08-27,41301,健亞一,等價,,,,,,,,,90.53,90.50,99.55,81.45
2015-08-27,41301,健亞一,議價,,,,,,,,,,,,
2015-08-27,41382,曜亞二,等價,,,,,,,,,109.45,109.45,120.35,98.55
2015-08-27,41382,曜亞二,議價,,,,,,,,,,,,
2015-08-27,41411,龍燈一,等價,,,,,,,,,99.00,99.00,108.90,89.10
2015-08-27,41411,龍燈一,議價,,,,,,,,,,,,
2015-08-27,41531,鈺緯一,等價,,,,,,,,,218.00,238.00,261.00,215.00
2015-08-27,41531,鈺緯一,議價,,,,,,,,,,,,
2015-08-27,41532,鈺緯二,等價,,,,,,,,,102.00,102.00,112.20,91.80
2015-08-27,41532,鈺緯二,議價,,,,,,,,,,,,
2015-08-27,41611,聿新一,等價,,,,,,,,,197.53,131.25,144.35,118.15
2015-08-27,41611,聿新一,議價,,,,,,,,,,,,
2015-08-27,41631,鐿鈦一,等價,,,,,,,,,101.00,101.00,111.10,90.90
2015-08-27,41631,鐿鈦一,議價,,,,,,,,,,,,
2015-08-27,41641,承業一,等價,,,,,,,,,101.60,100.00,110.00,90.00
2015-08-27,41641,承業一,議價,,,,,,,,,,,,
2015-08-27,43066,炎洲六,等價,,,,,,,,,98.40,98.40,108.20,88.60
2015-08-27,43066,炎洲六,議價,,,,,,,,,,,,
2015-08-27,43067,炎洲七,等價,,,,,,,,,100.40,100.75,110.80,90.70
2015-08-27,43067,炎洲七,議價,,,,,,,,,,,,
2015-08-27,44144,如興四,等價,,,,,,,,,104.28,106.40,117.00,95.80
2015-08-27,44144,如興四,議價,,,,,,,,,,,,
2015-08-27,44161,三圓一,等價,99.70,-0.10,99.70,99.70,99.70,1,20,"1,994,000",99.70,99.70,109.65,89.75
2015-08-27,44161,三圓一,議價,,,,,,,,,,,,
2015-08-27,45231,永彰一,等價,,,,,,,,,100.30,101.10,111.20,91.00
2015-08-27,45231,永彰一,議價,,,,,,,,,,,,
2015-08-27,45322,瑞智二,等價,,,,,,,,,97.02,98.00,107.80,88.20
2015-08-27,45322,瑞智二,議價,,,,,,,,,,,,
2015-08-27,45342,慶騰二,等價,,,,,,,,,136.50,136.50,150.00,122.85
2015-08-27,45342,慶騰二,議價,,,,,,,,,,,,
2015-08-27,45411,晟田一,等價,,,,,,,,,101.00,101.00,111.10,90.90
2015-08-27,45411,晟田一,議價,,,,,,,,,,,,
2015-08-27,45412,晟田二,等價,,,,,,,,,102.00,102.00,112.20,91.80
2015-08-27,45412,晟田二,議價,,,,,,,,,,,,
2015-08-27,47143,永捷三,等價,,,,,,,,,107.40,104.00,114.40,93.60
2015-08-27,47143,永捷三,議價,,,,,,,,,,,,
2015-08-27,47144,永捷四,等價,,,,,,,,,100.50,100.00,110.00,90.00
2015-08-27,47144,永捷四,議價,,,,,,,,,,,,
2015-08-27,47331,上緯一,等價,,,,,,,,,672.00,496.00,545.00,447.00
2015-08-27,47331,上緯一,議價,,,,,,,,,,,,
2015-08-27,47332,上緯二,等價,100.00,,100.00,100.00,100.00,1,2,"200,000",100.00,100.00,110.00,90.00
2015-08-27,47332,上緯二,議價,,,,,,,,,,,,
2015-08-27,47351,豪展一,等價,,,,,,,,,106.00,106.00,116.60,95.40
2015-08-27,47351,豪展一,議價,,,,,,,,,,,,
2015-08-27,47361,泰博一,等價,,,,,,,,,113.50,113.00,124.30,101.70
2015-08-27,47361,泰博一,議價,,,,,,,,,,,,
2015-08-27,47362,泰博二,等價,,,,,,,,,101.40,101.30,111.40,91.20
2015-08-27,47362,泰博二,議價,,,,,,,,,,,,
2015-08-27,47391,康普一,等價,,,,,,,,,343.00,343.00,377.00,309.00
2015-08-27,47391,康普一,議價,,,,,,,,,,,,
2015-08-27,47392,康普二,等價,,,,,,,,,110.00,110.00,121.00,99.00
2015-08-27,47392,康普二,議價,,,,,,,,,,,,
2015-08-27,47451,合富一,等價,,,,,,,,,100.05,100.40,110.40,90.40
2015-08-27,47451,合富一,議價,,,,,,,,,,,,
2015-08-27,47461,台耀一,等價,,,,,,,,,164.00,153.00,168.00,137.70
2015-08-27,47461,台耀一,議價,,,,,,,,,,,,
2015-08-27,47462,台耀二,等價,95.05,-0.05,95.05,95.05,95.05,1,31,"2,946,550",95.05,95.05,104.55,85.55
2015-08-27,47462,台耀二,議價,,,,,,,,,,,,
2015-08-27,49063,正文三,等價,,,,,,,,,99.00,99.95,109.90,90.00
2015-08-27,49063,正文三,議價,,,,,,,,,,,,
2015-08-27,49161,事欣一,等價,,,,,,,,,98.50,98.50,108.35,88.65
2015-08-27,49161,事欣一,議價,,,,,,,,,,,,
2015-08-27,49272,泰鼎二,等價,,,,,,,,,104.00,104.15,114.55,93.75
2015-08-27,49272,泰鼎二,議價,,,,,,,,,,,,
2015-08-27,49331,友輝一,等價,99.20,+0.40,98.80,99.20,98.80,2,2,"198,000",99.00,99.20,109.10,89.30
2015-08-27,49331,友輝一,議價,,,,,,,,,,,,
2015-08-27,49392,亞電二,等價,,,,,,,,,101.60,101.60,111.75,91.45
2015-08-27,49392,亞電二,議價,,,,,,,,,,,,
2015-08-27,49441,兆遠一,等價,91.50,+1.50,91.50,91.50,91.50,1,1,"91,500",91.50,91.50,100.65,82.35
2015-08-27,49441,兆遠一,議價,,,,,,,,,,,,
2015-08-27,49561,光鋐一,等價,96.55,,96.55,96.55,96.55,1,1,"96,550",96.55,96.55,106.20,86.90
2015-08-27,49561,光鋐一,議價,,,,,,,,,,,,
2015-08-27,49711,英特一,等價,119.00,+1.00,119.00,119.00,119.00,7,16,"1,904,000",119.00,119.00,130.90,107.10
2015-08-27,49711,英特一,議價,,,,,,,,,,,,
2015-08-27,49742,亞泰二,等價,,,,,,,,,101.15,102.00,112.20,91.80
2015-08-27,49742,亞泰二,議價,101.15,-0.85,,101.15,101.15,1,68,"6,878,200",,,,
2015-08-27,49911,環宇一,等價,,,,,,,,,137.50,111.00,122.10,99.90
2015-08-27,49911,環宇一,議價,,,,,,,,,,,,
2015-08-27,49912,環宇二,等價,104.50,+0.55,104.50,104.50,104.50,1,1,"104,500",104.50,104.50,114.95,94.05
2015-08-27,49912,環宇二,議價,,,,,,,,,,,,
2015-08-27,52133,亞昕三,等價,,,,,,,,,98.31,98.45,108.25,88.65
2015-08-27,52133,亞昕三,議價,,,,,,,,,,,,
2015-08-27,52134,亞昕四,等價,,,,,,,,,101.93,100.20,110.20,90.20
2015-08-27,52134,亞昕四,議價,,,,,,,,,,,,
2015-08-27,52135,亞昕五,等價,,,,,,,,,103.80,103.50,113.85,93.15
2015-08-27,52135,亞昕五,議價,,,,,,,,,,,,
2015-08-27,52151,科嘉一,等價,103.00,,103.00,103.00,103.00,2,10,"1,030,000",103.00,103.00,113.30,92.70
2015-08-27,52151,科嘉一,議價,,,,,,,,,,,,
2015-08-27,52301,雷笛一,等價,,,,,,,,,101.95,101.50,111.65,91.35
2015-08-27,52301,雷笛一,議價,,,,,,,,,,,,
2015-08-27,52591,清惠一,等價,,,,,,,,,99.70,103.00,113.30,92.70
2015-08-27,52591,清惠一,議價,,,,,,,,,,,,
2015-08-27,52851,界霖一,等價,94.50,+1.00,94.50,94.50,94.50,2,10,"945,000",94.50,94.50,103.95,85.05
2015-08-27,52851,界霖一,議價,,,,,,,,,,,,
2015-08-27,53093,系統三,等價,,,,,,,,,105.50,105.50,116.05,94.95
2015-08-27,53093,系統三,議價,,,,,,,,,,,,
2015-08-27,53884,中磊四,等價,,,,,,,,,205.00,205.00,225.00,185.00
2015-08-27,53884,中磊四,議價,,,,,,,,,,,,
2015-08-27,53885,中磊五,等價,,,,,,,,,157.80,171.00,188.00,154.00
2015-08-27,53885,中磊五,議價,,,,,,,,,,,,
2015-08-27,54754,德宏四,等價,,,,,,,,,103.75,103.90,114.25,93.55
2015-08-27,54754,德宏四,議價,,,,,,,,,,,,
2015-08-27,54755,德宏五,等價,,,,,,,,,102.16,102.20,112.40,92.00
2015-08-27,54755,德宏五,議價,,,,,,,,,,,,
2015-08-27,54757,德宏七,等價,,,,,,,,,101.60,101.60,111.75,91.45
2015-08-27,54757,德宏七,議價,,,,,,,,,,,,
2015-08-27,54758,德宏八,等價,,,,,,,,,102.68,101.45,111.55,91.35
2015-08-27,54758,德宏八,議價,,,,,,,,,,,,
2015-08-27,54759,德宏九,等價,100.50,+0.50,101.10,101.10,100.50,63,"1,327","133,772,500",100.80,100.50,110.55,90.45
2015-08-27,54759,德宏九,議價,,,,,,,,,,,,
2015-08-27,54913,連展三,等價,,,,,,,,,99.40,99.40,109.30,89.50
2015-08-27,54913,連展三,議價,,,,,,,,,,,,
2015-08-27,55226,遠雄六,等價,,,,,,,,,100.00,100.00,110.00,90.00
2015-08-27,55226,遠雄六,議價,,,,,,,,,,,,
2015-08-27,55291,志嘉一,等價,,,,,,,,,100.00,100.00,110.00,90.00
2015-08-27,55291,志嘉一,議價,,,,,,,,,,,,
2015-08-27,55343,長虹三,等價,,,,,,,,,143.00,140.00,154.00,126.00
2015-08-27,55343,長虹三,議價,,,,,,,,,,,,
2015-08-27,56084,四維四,等價,100.00,-0.40,100.50,100.50,100.00,3,30,"3,010,000",100.33,100.00,110.00,90.00
2015-08-27,56084,四維四,議價,,,,,,,,,,,,
2015-08-27,56085,四維五,等價,95.00,,95.00,95.00,95.00,2,6,"570,000",95.00,95.00,104.50,85.50
2015-08-27,56085,四維五,議價,,,,,,,,,,,,
2015-08-27,59054,南仁三,等價,,,,,,,,,103.95,103.80,114.15,93.45
2015-08-27,59054,南仁三,議價,,,,,,,,,,,,
2015-08-27,61053,瑞傳三,等價,,,,,,,,,110.50,112.00,123.20,100.80
2015-08-27,61053,瑞傳三,議價,,,,,,,,,,,,
2015-08-27,61071,華美一,等價,,,,,,,,,110.00,109.00,119.90,98.10
2015-08-27,61071,華美一,議價,,,,,,,,,,,,
2015-08-27,61153,鎰勝三,等價,108.00,+3.00,108.00,108.00,108.00,1,1,"108,000",108.00,108.00,118.80,97.20
2015-08-27,61153,鎰勝三,議價,,,,,,,,,,,,
2015-08-27,61274,九豪四,等價,100.20,+0.20,100.20,100.20,100.20,1,2,"200,400",100.20,100.20,110.20,90.20
2015-08-27,61274,九豪四,議價,,,,,,,,,,,,
2015-08-27,61312,悠克二,等價,,,,,,,,,156.00,156.00,171.00,140.40
2015-08-27,61312,悠克二,議價,,,,,,,,,,,,
2015-08-27,61341,萬旭一,等價,,,,,,,,,102.00,102.00,112.20,91.80
2015-08-27,61341,萬旭一,議價,,,,,,,,,,,,
2015-08-27,61393,亞翔三,等價,100.60,+0.40,100.50,100.60,100.50,6,30,"3,016,000",100.53,100.60,110.65,90.55
2015-08-27,61393,亞翔三,議價,,,,,,,,,,,,
2015-08-27,61462,耕興二,等價,121.40,-0.60,119.10,123.00,119.10,20,52,"6,307,200",121.29,121.40,133.50,109.30
2015-08-27,61462,耕興二,議價,,,,,,,,,,,,
2015-08-27,61534,嘉聯四,等價,,,,,,,,,92.60,92.90,102.15,83.65
2015-08-27,61534,嘉聯四,議價,,,,,,,,,,,,
2015-08-27,61684,宏齊四,等價,,,,,,,,,101.00,101.05,111.15,90.95
2015-08-27,61684,宏齊四,議價,,,,,,,,,,,,
2015-08-27,61703,統振三,等價,,,,,,,,,99.30,99.30,109.20,89.40
2015-08-27,61703,統振三,議價,,,,,,,,,,,,
2015-08-27,61761,瑞儀一,等價,98.20,+0.25,98.20,98.20,98.20,2,2,"196,400",98.20,98.20,108.00,88.40
2015-08-27,61761,瑞儀一,議價,,,,,,,,,,,,
2015-08-27,61774,達麗四,等價,,,,,,,,,203.00,203.00,223.00,183.00
2015-08-27,61774,達麗四,議價,,,,,,,,,,,,
2015-08-27,61801,橘子一,等價,,,,,,,,,107.40,107.40,118.10,96.70
2015-08-27,61801,橘子一,議價,,,,,,,,,,,,
2015-08-27,61825,合晶五,等價,,,,,,,,,103.00,101.90,112.05,91.75
2015-08-27,61825,合晶五,議價,,,,,,,,,,,,
2015-08-27,61841,大豐一,等價,107.40,+0.40,107.40,107.40,107.40,4,4,"429,600",107.40,107.40,118.10,96.70
2015-08-27,61841,大豐一,議價,,,,,,,,,,,,
2015-08-27,61904,萬泰四,等價,,,,,,,,,105.00,103.00,113.30,92.70
2015-08-27,61904,萬泰四,議價,,,,,,,,,,,,
2015-08-27,62191,富旺一,等價,,,,,,,,,102.60,102.60,112.85,92.35
2015-08-27,62191,富旺一,議價,,,,,,,,,,,,
2015-08-27,62192,富旺二,等價,,,,,,,,,102.12,102.15,112.35,91.95
2015-08-27,62192,富旺二,議價,,,,,,,,,,,,
2015-08-27,62193,富旺三,等價,99.00,,99.00,99.00,99.00,2,11,"1,089,000",99.00,99.00,108.90,89.10
2015-08-27,62193,富旺三,議價,,,,,,,,,,,,
2015-08-27,62206,岳豐六,等價,,,,,,,,,132.75,130.00,143.00,117.00
2015-08-27,62206,岳豐六,議價,,,,,,,,,,,,
2015-08-27,62207,岳豐七,等價,,,,,,,,,109.00,109.00,119.90,98.10
2015-08-27,62207,岳豐七,議價,,,,,,,,,,,,
2015-08-27,62233,旺矽三,等價,97.50,+0.10,97.45,97.50,97.45,2,32,"3,118,500",97.45,97.50,107.25,87.75
2015-08-27,62233,旺矽三,議價,,,,,,,,,,,,
2015-08-27,62264,光鼎四,等價,,,,,,,,,106.40,102.20,112.40,92.00
2015-08-27,62264,光鼎四,議價,,,,,,,,,,,,
2015-08-27,62383,勝麗三,等價,109.50,+9.50,107.10,109.50,107.10,11,"1,070","115,310,000",107.76,109.50,120.45,98.55
2015-08-27,62383,勝麗三,議價,,,,,,,,,,,,
2015-08-27,62452,立端二,等價,,,,,,,,,102.09,102.85,113.10,92.60
2015-08-27,62452,立端二,議價,,,,,,,,,,,,
2015-08-27,62641,富裔一,等價,,,,,,,,,99.85,99.85,109.80,89.90
2015-08-27,62641,富裔一,議價,,,,,,,,,,,,
2015-08-27,62693,台郡三,等價,,,,,,,,,144.20,140.80,154.00,126.75
2015-08-27,62693,台郡三,議價,,,,,,,,,,,,
2015-08-27,62711,同欣一,等價,97.50,,97.50,97.50,97.50,1,10,"975,000",97.50,97.50,107.25,87.75
2015-08-27,62711,同欣一,議價,,,,,,,,,,,,
2015-08-27,62753,元山三,等價,,,,,,,,,111.00,109.60,120.55,98.65
2015-08-27,62753,元山三,議價,,,,,,,,,,,,
2015-08-27,62754,元山四,等價,,,,,,,,,120.00,112.00,123.20,100.80
2015-08-27,62754,元山四,議價,,,,,,,,,,,,
2015-08-27,62842,佳邦二,等價,,,,,,,,,104.55,101.10,111.20,91.00
2015-08-27,62842,佳邦二,議價,,,,,,,,,,,,
2015-08-27,62874,元隆四,等價,,,,,,,,,103.00,103.00,113.30,92.70
2015-08-27,62874,元隆四,議價,,,,,,,,,,,,
2015-08-27,62905,良維五,等價,,,,,,,,,150.00,150.00,165.00,135.00
2015-08-27,62905,良維五,議價,,,,,,,,,,,,
2015-08-27,64141,樺漢一,等價,108.00,+1.50,107.00,108.00,107.00,23,76,"8,156,650",107.32,108.00,118.80,97.20
2015-08-27,64141,樺漢一,議價,,,,,,,,,,,,
2015-08-27,65094,聚和四,等價,,,,,,,,,104.76,104.70,115.15,94.25
2015-08-27,65094,聚和四,議價,,,,,,,,,,,,
2015-08-27,66032,富鑫二,等價,,,,,,,,,104.80,103.00,113.30,92.70
2015-08-27,66032,富鑫二,議價,,,,,,,,,,,,
2015-08-27,67021,興航一,等價,,,,,,,,,92.47,92.05,101.25,82.85
2015-08-27,67021,興航一,議價,,,,,,,,,,,,
2015-08-27,68031,崑鼎一,等價,,,,,,,,,169.00,168.00,184.00,152.00
2015-08-27,68031,崑鼎一,議價,,,,,,,,,,,,
2015-08-27,80381,長園一,等價,,,,,,,,,105.62,104.00,114.40,93.60
2015-08-27,80381,長園一,議價,,,,,,,,,,,,
2015-08-27,80423,金電三,等價,,,,,,,,,144.71,121.40,133.50,109.30
2015-08-27,80423,金電三,議價,,,,,,,,,,,,
2015-08-27,80424,金電四,等價,,,,,,,,,104.55,105.00,115.50,94.50
2015-08-27,80424,金電四,議價,,,,,,,,,,,,
2015-08-27,80504,廣積四,等價,,,,,,,,,107.00,107.00,117.70,96.30
2015-08-27,80504,廣積四,議價,,,,,,,,,,,,
2015-08-27,80745,鉅橡五,等價,116.00,+3.00,116.00,116.00,116.00,1,1,"116,000",116.00,116.00,127.60,104.40
2015-08-27,80745,鉅橡五,議價,,,,,,,,,,,,
2015-08-27,80763,伍豐三,等價,,,,,,,,,500.00,240.00,264.00,216.00
2015-08-27,80763,伍豐三,議價,,,,,,,,,,,,
2015-08-27,81101,華東一,等價,,,,,,,,,93.30,93.30,102.60,84.00
2015-08-27,81101,華東一,議價,,,,,,,,,,,,
2015-08-27,81127,至上七,等價,,,,,,,,,136.00,136.00,149.60,122.40
2015-08-27,81127,至上七,議價,,,,,,,,,,,,
2015-08-27,81141,振樺一,等價,,,,,,,,,100.00,100.00,110.00,90.00
2015-08-27,81141,振樺一,議價,,,,,,,,,,,,
2015-08-27,81471,正淩一,等價,,,,,,,,,110.05,110.05,121.05,99.05
2015-08-27,81471,正淩一,議價,,,,,,,,,,,,
2015-08-27,81712,天宇二,等價,,,,,,,,,101.50,101.50,111.65,91.35
2015-08-27,81712,天宇二,議價,,,,,,,,,,,,
2015-08-27,82402,華宏二,等價,,,,,,,,,98.61,101.00,111.10,90.90
2015-08-27,82402,華宏二,議價,,,,,,,,,,,,
2015-08-27,82773,商丞三,等價,,,,,,,,,99.75,99.75,109.70,89.80
2015-08-27,82773,商丞三,議價,,,,,,,,,,,,
2015-08-27,83492,�矬ㄓG,等價,103.00,,103.00,103.00,103.00,2,9,"927,000",103.00,103.00,113.30,92.70
2015-08-27,83492,�矬ㄓG,議價,,,,,,,,,,,,
2015-08-27,83904,金益四,等價,,,,,,,,,101.45,101.45,111.55,91.35
2015-08-27,83904,金益四,議價,,,,,,,,,,,,
2015-08-27,84011,白紗一,等價,,,,,,,,,102.00,102.50,112.75,92.25
2015-08-27,84011,白紗一,議價,,,,,,,,,,,,
2015-08-27,84032,盛弘二,等價,103.45,+0.65,104.00,104.00,103.00,5,11,"1,134,850",103.16,103.45,113.75,93.15
2015-08-27,84032,盛弘二,議價,,,,,,,,,,,,
2015-08-27,84061,金可一,等價,,,,,,,,,99.03,99.05,108.95,89.15
2015-08-27,84061,金可一,議價,,,,,,,,,,,,
2015-08-27,84111,福貞一,等價,,,,,,,,,101.60,101.60,111.75,91.45
2015-08-27,84111,福貞一,議價,,,,,,,,,,,,
2015-08-27,84211,旭源一,等價,,,,,,,,,109.00,104.00,114.40,93.60
2015-08-27,84211,旭源一,議價,,,,,,,,,,,,
2015-08-27,84291,金麗一,等價,98.80,-0.10,98.50,98.80,98.50,10,23,"2,266,850",98.55,98.80,108.65,88.95
2015-08-27,84291,金麗一,議價,,,,,,,,,,,,
2015-08-27,84501,霹靂一,等價,88.90,+0.10,89.85,89.85,88.90,3,3,"268,000",89.33,88.90,97.75,80.05
2015-08-27,84501,霹靂一,議價,,,,,,,,,,,,
2015-08-27,89273,北基三,等價,,,,,,,,,100.13,100.20,110.20,90.20
2015-08-27,89273,北基三,議價,,,,,,,,,,,,
2015-08-27,89274,北基四,等價,,,,,,,,,98.50,98.50,108.35,88.65
2015-08-27,89274,北基四,議價,,,,,,,,,,,,
2015-08-27,89332,愛地二,等價,104.90,-0.05,104.90,104.90,104.90,3,6,"629,400",104.90,104.90,115.35,94.45
2015-08-27,89332,愛地二,議價,,,,,,,,,,,,
2015-08-27,89333,愛地三,等價,,,,,,,,,100.00,100.40,110.40,90.40
2015-08-27,89333,愛地三,議價,,,,,,,,,,,,
2015-08-27,89364,國統四,等價,,,,,,,,,101.53,103.75,114.10,93.40
2015-08-27,89364,國統四,議價,,,,,,,,,,,,
2015-08-27,89424,森鉅四,等價,,,,,,,,,167.00,150.00,165.00,135.00
2015-08-27,89424,森鉅四,議價,,,,,,,,,,,,
2015-08-27,89963,高力三,等價,,,,,,,,,101.14,101.45,111.55,91.35
2015-08-27,89963,高力三,議價,,,,,,,,,,,,
2015-08-27,98021,鈺齊一,等價,124.00,-10.50,124.00,124.00,124.00,6,10,"1,240,000",124.00,124.00,136.40,111.60
2015-08-27,98021,鈺齊一,議價,,,,,,,,,,,,
2015-08-27,98022,鈺齊二,等價,129.45,+4.45,125.50,129.45,125.50,2,3,"380,450",126.81,129.45,142.35,116.55
2015-08-27,98022,鈺齊二,議價,,,,,,,,,,,,
2015-08-27,99342,成霖二,等價,,,,,,,,,105.00,105.00,115.50,94.50
2015-08-27,99342,成霖二,議價,,,,,,,,,,,,
2015-08-27,99391,宏全一,等價,,,,,,,,,98.65,98.70,108.55,88.85
2015-08-27,99391,宏全一,議價,,,,,,,,,,,,
2015-08-27,99411,裕融一,等價,110.50,+1.50,110.35,110.50,110.35,2,9,"993,450",110.38,110.50,121.55,99.45
2015-08-27,99411,裕融一,議價,,,,,,,,,,,,
2015-08-27,99442,新麗二,等價,,,,,,,,,148.10,122.80,135.05,110.55
2015-08-27,99442,新麗二,議價,,,,,,,,,,,,
2015-08-27,99451,潤新一,等價,,,,,,,,,105.75,107.75,118.50,97.00
2015-08-27,99451,潤新一,議價,,,,,,,,,,,,
2015-08-27,合計,,,,,,,,"1,226","8,648","891,046,250",,,,
