資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2026-08-27,41684,醣聯四,議價,,,,,,,,,,,,
2026-08-27,41903,佐登三KY,等價,,,,,,,,,100.63,99.40,109.30,89.50
2026-08-27,41903,佐登三KY,議價,,,,,,,,,,,,
2026-08-27,41904,佐登四KY,等價,,,,,,,,,103.25,103.25,113.55,92.95
2026-08-27,41904,佐登四KY,議價,,,,,,,,,,,,
2026-08-27,44163,三圓三,等價,,,,,,,,,101.45,101.45,111.55,91.35
2026-08-27,44163,三圓三,議價,,,,,,,,,,,,
2026-08-27,44383,廣越三,等價,,,,,,,,,103.42,104.65,115.10,94.20
2026-08-27,44383,廣越三,議價,,,,,,,,,,,,
2026-08-27,44391,冠星一KY,等價,,,,,,,,,110.32,103.95,114.30,93.60
2026-08-27,44391,冠星一KY,議價,,,,,,,,,,,,
2026-08-27,44421,竣邦一KY,等價,,,,,,,,,147.87,113.80,125.15,102.45
2026-08-27,44421,竣邦一KY,議價,,,,,,,,,,,,
2026-08-27,45031,金雨一,等價,,,,,,,,,101.00,101.00,111.10,90.90
2026-08-27,45031,金雨一,議價,,,,,,,,,,,,
2026-08-27,45102,高鋒二,等價,99.60,,101.50,101.50,99.00,29,45,"4,480,450",99.56,99.60,109.55,89.65
2026-08-27,45102,高鋒二,議價,,,,,,,,,,,,
2026-08-27,45421,科嶠一,等價,,,,,,,,,310.00,310.00,341.00,279.00
2026-08-27,45421,科嶠一,議價,,,,,,,,,,,,
2026-08-27,45491,桓達一,等價,,,,,,,,,107.00,107.00,117.70,96.30
2026-08-27,45491,桓達一,議價,,,,,,,,,,,,
2026-08-27,45554,氣立四,等價,123.00,+3.00,123.00,123.00,123.00,1,1,"123,000",123.00,123.00,135.30,110.70
2026-08-27,45554,氣立四,議價,,,,,,,,,,,,
2026-08-27,45581,寶緯一,等價,,,,,,,,,101.70,101.70,111.85,91.55
2026-08-27,45581,寶緯一,議價,,,,,,,,,,,,
2026-08-27,45641,元翎一,等價,,,,,,,,,101.00,100.90,110.95,90.85
2026-08-27,45641,元翎一,議價,,,,,,,,,,,,
2026-08-27,45663,時碩工業三,等價,,,,,,,,,158.00,158.00,173.00,142.20
2026-08-27,45663,時碩工業三,議價,,,,,,,,,,,,
2026-08-27,45691,六方科一KY,等價,,,,,,,,,103.00,103.00,113.30,92.70
2026-08-27,45691,六方科一KY,議價,,,,,,,,,,,,
2026-08-27,45721,駐龍一,等價,,,,,,,,,100.50,100.50,110.55,90.45
2026-08-27,45721,駐龍一,議價,,,,,,,,,,,,
2026-08-27,45811,光隆精密一KY,等價,,,,,,,,,97.25,97.40,107.10,87.70
2026-08-27,45811,光隆精密一KY,議價,,,,,,,,,,,,
2026-08-27,47148,永捷八,等價,110.50,+3.50,110.70,110.70,110.50,10,15,"1,658,650",110.57,110.50,121.55,99.45
2026-08-27,47148,永捷八,議價,,,,,,,,,,,,
2026-08-27,47223,國精化三,等價,,,,,,,,,150.40,155.00,170.00,139.50
2026-08-27,47223,國精化三,議價,,,,,,,,,,,,
2026-08-27,47224,國精化四,等價,,,,,,,,,113.95,113.00,124.30,101.70
2026-08-27,47224,國精化四,議價,,,,,,,,,,,,
2026-08-27,47393,康普三,等價,107.00,+0.50,109.00,109.00,107.00,7,18,"1,953,450",108.52,107.00,117.70,96.30
2026-08-27,47393,康普三,議價,,,,,,,,,,,,
2026-08-27,47394,康普四,等價,140.00,+0.10,140.00,140.00,139.95,4,6,"839,900",139.98,140.00,154.00,126.00
2026-08-27,47394,康普四,議價,,,,,,,,,,,,
2026-08-27,47491,新應材一,等價,122.60,,120.00,122.60,120.00,25,69,"8,355,550",121.09,122.60,134.85,110.35
2026-08-27,47491,新應材一,議價,,,,,,,,,,,,
2026-08-27,47602,勤凱二,等價,,,,,,,,,119.00,119.00,130.90,107.10
2026-08-27,47602,勤凱二,議價,,,,,,,,,,,,
2026-08-27,47642,雙鍵二,等價,122.80,-0.20,122.90,122.90,122.80,2,2,"245,700",122.85,122.80,135.05,110.55
2026-08-27,47642,雙鍵二,議價,,,,,,,,,,,,
2026-08-27,47721,台特化一,等價,118.95,+0.95,118.00,118.95,118.00,3,7,"827,900",118.27,118.95,130.80,107.10
2026-08-27,47721,台特化一,議價,,,,,,,,,,,,
2026-08-27,49231,力士一,等價,,,,,,,,,148.00,148.00,162.00,133.20
2026-08-27,49231,力士一,議價,,,,,,,,,,,,
2026-08-27,49311,新盛力一,等價,177.00,-3.00,177.00,177.00,176.00,4,4,"706,000",176.50,177.00,194.00,160.00
2026-08-27,49311,新盛力一,議價,,,,,,,,,,,,
2026-08-27,49675,十銓五,等價,134.20,+2.65,131.55,136.95,131.55,136,634,"84,696,600",132.86,134.20,147.60,120.80
2026-08-27,49675,十銓五,議價,131.55,,,131.55,131.55,1,350,"46,042,500",,,,
2026-08-27,49731,廣穎電通一,等價,107.05,+0.40,107.10,107.30,106.70,48,191,"20,434,400",106.98,107.05,117.75,96.35
2026-08-27,49731,廣穎電通一,議價,,,,,,,,,,,,
2026-08-27,49793,華星光三,等價,356.00,+11.00,356.00,356.00,356.00,1,8,"2,848,000",356.00,356.00,391.00,321.00
2026-08-27,49793,華星光三,議價,,,,,,,,,,,,
2026-08-27,49794,華星光四,等價,304.00,+8.00,304.00,304.00,304.00,1,1,"304,000",304.00,304.00,334.00,274.00
2026-08-27,49794,華星光四,議價,,,,,,,,,,,,
2026-08-27,52011,凱衛一,等價,,,,,,,,,108.00,108.00,118.80,97.20
2026-08-27,52011,凱衛一,議價,,,,,,,,,,,,
2026-08-27,52091,新鼎一,等價,111.70,,111.45,111.70,111.45,6,8,"893,200",111.65,111.70,122.85,100.55
2026-08-27,52091,新鼎一,議價,,,,,,,,,,,,
2026-08-27,52121,凌網一,等價,,,,,,,,,97.15,97.15,106.85,87.45
2026-08-27,52121,凌網一,議價,,,,,,,,,,,,
2026-08-27,52441,弘凱一,等價,95.40,+0.10,95.50,95.50,95.40,4,11,"1,049,600",95.41,95.40,104.90,85.90
2026-08-27,52441,弘凱一,議價,,,,,,,,,,,,
2026-08-27,52452,智晶二,等價,,,,,,,,,96.88,96.80,106.45,87.15
2026-08-27,52452,智晶二,議價,,,,,,,,,,,,
2026-08-27,52635,智崴五,等價,,,,,,,,,115.00,118.00,129.80,106.20
2026-08-27,52635,智崴五,議價,,,,,,,,,,,,
2026-08-27,52844,jpp四KY,等價,108.00,,108.10,108.10,108.00,5,5,"540,200",108.04,108.00,118.80,97.20
2026-08-27,52844,jpp四KY,議價,,,,,,,,,,,,
2026-08-27,52845,jpp五KY,等價,,,,,,,,,125.00,125.00,137.50,112.50
2026-08-27,52845,jpp五KY,議價,,,,,,,,,,,,
2026-08-27,52892,宜鼎二,等價,117.25,+1.95,115.50,117.25,115.50,66,181,"21,126,600",116.72,117.25,128.95,105.55
2026-08-27,52892,宜鼎二,議價,,,,,,,,,,,,
2026-08-27,52912,邑昇二,等價,126.00,+9.00,120.00,126.00,119.80,31,66,"8,154,150",123.54,126.00,138.60,113.40
2026-08-27,52912,邑昇二,議價,,,,,,,,,,,,
2026-08-27,53064,桂盟四,等價,100.55,-0.95,100.55,100.55,100.55,2,5,"502,750",100.55,100.55,110.60,90.50
2026-08-27,53064,桂盟四,議價,,,,,,,,,,,,
2026-08-27,53096,系統電六,等價,,,,,,,,,106.90,106.90,117.55,96.25
2026-08-27,53096,系統電六,議價,,,,,,,,,,,,
2026-08-27,53097,系統電七,等價,,,,,,,,,116.45,113.00,124.30,101.70
2026-08-27,53097,系統電七,議價,,,,,,,,,,,,
2026-08-27,53211,美而快一,等價,,,,,,,,,100.30,100.30,110.30,90.30
2026-08-27,53211,美而快一,議價,,,,,,,,,,,,
2026-08-27,53887,中磊七,等價,106.00,-0.40,106.10,106.10,105.95,8,34,"3,604,600",106.01,106.00,116.60,95.40
2026-08-27,53887,中磊七,議價,,,,,,,,,,,,
2026-08-27,54391,高技一,等價,125.00,+4.50,120.40,127.00,120.40,20,64,"7,840,600",122.50,125.00,137.50,112.50
2026-08-27,54391,高技一,議價,,,,,,,,,,,,
2026-08-27,54501,南良一,等價,,,,,,,,,108.00,108.00,118.80,97.20
2026-08-27,54501,南良一,議價,,,,,,,,,,,,
2026-08-27,54573,宣德三,等價,96.80,,96.80,96.80,96.80,2,2,"193,600",96.80,96.80,106.45,87.15
2026-08-27,54573,宣德三,議價,,,,,,,,,,,,
2026-08-27,54642,霖宏二,等價,,,,,,,,,217.00,217.00,238.00,196.00
2026-08-27,54642,霖宏二,議價,,,,,,,,,,,,
2026-08-27,55344,長虹四,等價,,,,,,,,,119.00,119.00,130.90,107.10
2026-08-27,55344,長虹四,議價,,,,,,,,,,,,
2026-08-27,55362,聖暉二,等價,121.00,-1.00,122.00,122.00,121.00,7,28,"3,409,000",121.75,121.00,133.10,108.90
2026-08-27,55362,聖暉二,議價,,,,,,,,,,,,
2026-08-27,55363,聖暉三,等價,119.00,+0.30,118.70,119.30,118.70,29,179,"21,309,750",119.04,119.00,130.90,107.10
2026-08-27,55363,聖暉三,議價,,,,,,,,,,,,
2026-08-27,56087,四維航七,等價,113.70,+0.20,113.65,113.70,113.65,8,23,"2,614,750",113.68,113.70,125.05,102.35
2026-08-27,56087,四維航七,議價,,,,,,,,,,,,
2026-08-27,60152,宏遠證二,等價,,,,,,,,,193.00,193.00,212.00,174.00
2026-08-27,60152,宏遠證二,議價,,,,,,,,,,,,
2026-08-27,61011,寬魚國際一,等價,,,,,,,,,110.07,109.80,120.75,98.85
2026-08-27,61011,寬魚國際一,議價,,,,,,,,,,,,
2026-08-27,61012,寬魚國際二,等價,,,,,,,,,98.50,98.50,108.35,88.65
2026-08-27,61012,寬魚國際二,議價,,,,,,,,,,,,
2026-08-27,61041,創惟一,等價,,,,,,,,,112.00,112.00,123.20,100.80
2026-08-27,61041,創惟一,議價,,,,,,,,,,,,
2026-08-27,61112,光聚晶電二,等價,99.95,,99.95,99.95,99.95,1,1,"99,950",99.95,99.95,109.90,90.00
2026-08-27,61112,光聚晶電二,議價,,,,,,,,,,,,
2026-08-27,61171,迎廣一,等價,,,,,,,,,102.00,102.00,112.20,91.80
2026-08-27,61171,迎廣一,議價,,,,,,,,,,,,
2026-08-27,61172,迎廣二,等價,,,,,,,,,97.51,97.00,106.70,87.30
2026-08-27,61172,迎廣二,議價,,,,,,,,,,,,
2026-08-27,61255,廣運五,等價,,,,,,,,,96.50,96.75,106.40,87.10
2026-08-27,61255,廣運五,議價,,,,,,,,,,,,
2026-08-27,61263,信音三,等價,,,,,,,,,111.00,109.00,119.90,98.10
2026-08-27,61263,信音三,議價,,,,,,,,,,,,
2026-08-27,61343,萬旭三,等價,,,,,,,,,120.02,120.05,132.05,108.05
2026-08-27,61343,萬旭三,議價,,,,,,,,,,,,
2026-08-27,61506,撼訊六,等價,,,,,,,,,98.15,98.15,107.95,88.35
2026-08-27,61506,撼訊六,議價,,,,,,,,,,,,
2026-08-27,61565,松上五,等價,,,,,,,,,106.73,106.00,116.60,95.40
2026-08-27,61565,松上五,議價,,,,,,,,,,,,
2026-08-27,61635,華電網五,等價,,,,,,,,,262.00,262.00,288.00,236.00
2026-08-27,61635,華電網五,議價,,,,,,,,,,,,
2026-08-27,61777,達麗七,等價,,,,,,,,,115.55,115.45,126.95,103.95
2026-08-27,61777,達麗七,議價,,,,,,,,,,,,
2026-08-27,61794,亞通四,等價,102.50,-0.50,102.85,102.85,102.50,9,53,"5,433,800",102.52,102.50,112.75,92.25
2026-08-27,61794,亞通四,議價,,,,,,,,,,,,
2026-08-27,61828,合晶八,等價,326.00,+4.00,326.00,326.00,326.00,1,2,"652,000",326.00,326.00,358.00,294.00
2026-08-27,61828,合晶八,議價,,,,,,,,,,,,
2026-08-27,61843,大豐電三,等價,98.40,-0.10,98.50,98.50,98.40,9,20,"1,968,800",98.44,98.40,108.20,88.60
2026-08-27,61843,大豐電三,議價,,,,,,,,,,,,
2026-08-27,61876,萬潤六,等價,144.50,+4.00,144.75,149.20,144.50,139,419,"61,218,300",146.10,144.50,158.00,130.05
2026-08-27,61876,萬潤六,議價,,,,,,,,,,,,
2026-08-27,61894,豐藝四,等價,,,,,,,,,128.20,128.20,141.00,115.40
2026-08-27,61894,豐藝四,議價,,,,,,,,,,,,
2026-08-27,61907,萬泰科七,等價,168.00,+1.00,172.00,172.00,168.00,51,113,"19,171,000",169.65,168.00,184.00,152.00
2026-08-27,61907,萬泰科七,議價,,,,,,,,,,,,
2026-08-27,61973,佳必琪三,等價,205.00,,207.00,207.00,205.00,2,2,"412,000",206.00,205.00,225.00,185.00
2026-08-27,61973,佳必琪三,議價,,,,,,,,,,,,
2026-08-27,61993,天品三,等價,115.00,-1.00,117.90,118.00,115.00,3,12,"1,412,900",117.74,115.00,126.50,103.50
2026-08-27,61993,天品三,議價,,,,,,,,,,,,
2026-08-27,61994,天品四,等價,95.70,+1.40,95.70,95.70,95.70,1,1,"95,700",95.70,95.70,105.25,86.15
2026-08-27,61994,天品四,議價,,,,,,,,,,,,
2026-08-27,62075,雷科五,等價,215.00,-2.00,217.00,220.00,214.00,29,71,"15,389,000",216.74,215.00,236.00,194.00
2026-08-27,62075,雷科五,議價,,,,,,,,,,,,
2026-08-27,62076,雷科六,等價,,,,,,,,,225.00,225.00,247.00,203.00
2026-08-27,62076,雷科六,議價,,,,,,,,,,,,
2026-08-27,62093,今國光三,等價,202.00,+17.00,193.00,202.00,193.00,8,22,"4,361,000",198.22,202.00,222.00,182.00
2026-08-27,62093,今國光三,議價,,,,,,,,,,,,
2026-08-27,62194,富旺四,等價,,,,,,,,,101.00,101.00,111.10,90.90
2026-08-27,62194,富旺四,議價,,,,,,,,,,,,
2026-08-27,622010,岳豐十,等價,,,,,,,,,112.63,112.00,123.20,100.80
2026-08-27,622010,岳豐十,議價,,,,,,,,,,,,
2026-08-27,62236,旺矽六,等價,138.50,+2.00,135.10,138.50,133.00,84,217,"29,405,950",135.51,138.50,152.00,124.65
2026-08-27,62236,旺矽六,議價,,,,,,,,,,,,
2026-08-27,62433,迅杰三,等價,,,,,,,,,95.70,95.65,105.20,86.10
2026-08-27,62433,迅杰三,議價,,,,,,,,,,,,
2026-08-27,62695,台郡五,等價,104.40,+3.50,104.40,104.40,104.40,2,2,"208,800",104.40,104.40,114.80,94.00
2026-08-27,62695,台郡五,議價,,,,,,,,,,,,
2026-08-27,62696,台郡六,等價,100.00,,100.00,100.00,100.00,1,2,"200,000",100.00,100.00,110.00,90.00
2026-08-27,62696,台郡六,議價,,,,,,,,,,,,
2026-08-27,62822,康舒二,等價,114.70,-0.20,114.85,115.80,114.60,11,27,"3,112,300",115.27,114.70,126.15,103.25
2026-08-27,62822,康舒二,議價,,,,,,,,,,,,
2026-08-27,62843,佳邦三,等價,,,,,,,,,112.04,112.05,123.25,100.85
2026-08-27,62843,佳邦三,議價,,,,,,,,,,,,
2026-08-27,629010,良維十,等價,,,,,,,,,309.00,327.00,359.00,295.00
2026-08-27,629010,良維十,議價,,,,,,,,,,,,
2026-08-27,64251,易發一,等價,,,,,,,,,174.81,115.05,126.55,103.55
2026-08-27,64251,易發一,議價,,,,,,,,,,,,
2026-08-27,64324,今展科四,等價,,,,,,,,,245.00,245.00,269.00,221.00
2026-08-27,64324,今展科四,議價,,,,,,,,,,,,
2026-08-27,64512,訊芯二KY,等價,193.00,+3.00,192.00,193.00,192.00,2,2,"385,000",192.50,193.00,212.00,174.00
2026-08-27,64512,訊芯二KY,議價,,,,,,,,,,,,
2026-08-27,64693,大樹三,等價,,,,,,,,,100.00,100.60,110.65,90.55
2026-08-27,64693,大樹三,議價,,,,,,,,,,,,
2026-08-27,64724,保瑞四,等價,107.95,+0.45,106.50,107.95,106.45,7,30,"3,204,950",106.83,107.95,118.70,97.20
2026-08-27,64724,保瑞四,議價,,,,,,,,,,,,
2026-08-27,64725,保瑞五,等價,107.15,-2.85,108.50,108.50,107.15,4,5,"538,450",107.69,107.15,117.85,96.45
2026-08-27,64725,保瑞五,議價,,,,,,,,,,,,
2026-08-27,64774,安集四,等價,,,,,,,,,96.10,96.10,105.70,86.50
2026-08-27,64774,安集四,議價,,,,,,,,,,,,
2026-08-27,64775,安集五,等價,96.90,+0.90,96.70,97.60,96.35,28,60,"5,823,800",97.06,96.90,106.55,87.25
2026-08-27,64775,安集五,議價,,,,,,,,,,,,
2026-08-27,65096,聚和六,等價,126.00,-2.00,126.00,126.00,126.00,1,3,"378,000",126.00,126.00,138.60,113.40
2026-08-27,65096,聚和六,議價,,,,,,,,,,,,
2026-08-27,65101,精測一,等價,157.00,+4.00,157.00,157.00,157.00,11,33,"5,181,000",157.00,157.00,172.00,141.30
2026-08-27,65101,精測一,議價,,,,,,,,,,,,
2026-08-27,65152,穎崴二,等價,173.00,+3.00,170.00,175.00,168.00,45,76,"13,020,000",171.31,173.00,190.00,156.00
2026-08-27,65152,穎崴二,議價,,,,,,,,,,,,
2026-08-27,65331,晶心科一,等價,99.15,+0.45,98.70,99.45,98.70,30,83,"8,207,600",98.88,99.15,109.05,89.25
2026-08-27,65331,晶心科一,議價,,,,,,,,,,,,
2026-08-27,65381,倉和一,等價,213.00,+6.00,200.00,213.00,200.00,19,45,"9,325,000",207.22,213.00,234.00,192.00
2026-08-27,65381,倉和一,議價,,,,,,,,,,,,
2026-08-27,65461,正基一,等價,,,,,,,,,100.00,99.00,108.90,89.10
2026-08-27,65461,正基一,議價,,,,,,,,,,,,
2026-08-27,65462,正基二,等價,,,,,,,,,107.00,103.00,113.30,92.70
2026-08-27,65462,正基二,議價,,,,,,,,,,,,
2026-08-27,65463,正基三,等價,,,,,,,,,106.00,105.75,116.30,95.20
2026-08-27,65463,正基三,議價,,,,,,,,,,,,
2026-08-27,65472,高端疫苗二,等價,170.00,+3.00,171.00,179.00,163.00,149,495,"85,628,000",172.98,170.00,187.00,153.00
2026-08-27,65472,高端疫苗二,議價,,,,,,,,,,,,
2026-08-27,65521,易華電一,等價,,,,,,,,,101.05,99.75,109.70,89.80
2026-08-27,65521,易華電一,議價,,,,,,,,,,,,
2026-08-27,65702,維田二,等價,111.00,+0.95,110.35,111.30,110.30,14,65,"7,201,800",110.79,111.00,122.10,99.90
2026-08-27,65702,維田二,議價,,,,,,,,,,,,
2026-08-27,65761,逸達一,等價,,,,,,,,,118.50,118.50,130.35,106.65
2026-08-27,65761,逸達一,議價,,,,,,,,,,,,
2026-08-27,65843,南俊國際三,等價,125.00,,125.00,125.00,125.00,1,2,"250,000",125.00,125.00,137.50,112.50
2026-08-27,65843,南俊國際三,議價,,,,,,,,,,,,
2026-08-27,65851,鼎基一,等價,107.50,-0.50,106.50,107.50,106.00,5,5,"534,000",106.80,107.50,118.25,96.75
2026-08-27,65851,鼎基一,議價,,,,,,,,,,,,
2026-08-27,65852,鼎基二,等價,,,,,,,,,118.00,110.00,121.00,99.00
2026-08-27,65852,鼎基二,議價,,,,,,,,,,,,
2026-08-27,65914,動力四KY,等價,,,,,,,,,94.40,94.60,104.05,85.15
2026-08-27,65914,動力四KY,議價,,,,,,,,,,,,
2026-08-27,66034,富強鑫四,等價,113.10,+0.55,113.95,114.00,113.10,5,14,"1,594,950",113.92,113.10,124.40,101.80
2026-08-27,66034,富強鑫四,議價,,,,,,,,,,,,
2026-08-27,66163,特昇三KY,等價,100.15,-0.15,100.15,100.15,100.15,1,1,"100,150",100.15,100.15,110.15,90.15
2026-08-27,66163,特昇三KY,議價,,,,,,,,,,,,
2026-08-27,66241,萬年清一,等價,,,,,,,,,140.00,126.00,138.60,113.40
2026-08-27,66241,萬年清一,議價,,,,,,,,,,,,
2026-08-27,66292,泰金二KY,等價,100.90,-0.10,101.00,101.00,100.90,5,26,"2,625,750",100.99,100.90,110.95,90.85
2026-08-27,66292,泰金二KY,議價,,,,,,,,,,,,
2026-08-27,66451,金萬林一創,等價,,,,,,,,,102.95,102.95,113.20,92.70
2026-08-27,66451,金萬林一創,議價,,,,,,,,,,,,
2026-08-27,66642,群翊二,等價,133.00,+1.50,131.50,133.00,131.00,17,82,"10,789,850",131.58,133.00,146.30,119.70
2026-08-27,66642,群翊二,議價,,,,,,,,,,,,
2026-08-27,66702,復盛應用二,等價,121.70,+2.40,120.50,122.50,120.50,29,64,"7,793,000",121.76,121.70,133.85,109.55
2026-08-27,66702,復盛應用二,議價,,,,,,,,,,,,
2026-08-27,66721,騰輝電子一KY,等價,,,,,,,,,295.00,295.00,324.00,266.00
2026-08-27,66721,騰輝電子一KY,議價,,,,,,,,,,,,
2026-08-27,66722,騰輝電子二KY,等價,,,,,,,,,300.00,300.00,330.00,270.00
2026-08-27,66722,騰輝電子二KY,議價,,,,,,,,,,,,
2026-08-27,66801,鑫創電子一,等價,,,,,,,,,98.10,98.30,108.10,88.50
2026-08-27,66801,鑫創電子一,議價,,,,,,,,,,,,
2026-08-27,66831,雍智一,等價,138.50,+6.50,132.05,139.00,132.00,73,321,"44,052,150",137.23,138.50,152.00,124.65
2026-08-27,66831,雍智一,議價,,,,,,,,,,,,
2026-08-27,66931,廣閎科一,等價,112.00,+0.15,111.85,112.00,111.85,3,11,"1,231,250",111.93,112.00,123.20,100.80
2026-08-27,66931,廣閎科一,議價,,,,,,,,,,,,
2026-08-27,67062,惠特二,等價,,,,,,,,,94.50,94.50,103.95,85.05
2026-08-27,67062,惠特二,議價,,,,,,,,,,,,
2026-08-27,67531,龍德造船一,等價,,,,,,,,,125.00,126.00,138.60,113.40
2026-08-27,67531,龍德造船一,議價,,,,,,,,,,,,
2026-08-27,67681,志強一KY,等價,,,,,,,,,99.60,99.60,109.55,89.65
2026-08-27,67681,志強一KY,議價,,,,,,,,,,,,
2026-08-27,67711,平和環保一創,等價,,,,,,,,,103.17,102.80,113.05,92.55
2026-08-27,67711,平和環保一創,議價,,,,,,,,,,,,
2026-08-27,67962,晉弘二,等價,,,,,,,,,90.75,90.80,99.85,81.75
2026-08-27,67962,晉弘二,議價,,,,,,,,,,,,
2026-08-27,68032,崑鼎二,等價,91.50,+1.05,90.15,91.50,90.15,8,12,"1,093,100",91.09,91.50,100.65,82.35
2026-08-27,68032,崑鼎二,議價,,,,,,,,,,,,
2026-08-27,68211,聯寶一,等價,,,,,,,,,110.00,110.00,121.00,99.00
2026-08-27,68211,聯寶一,議價,,,,,,,,,,,,
2026-08-27,68301,汎銓一,等價,,,,,,,,,293.66,324.00,356.00,292.00
2026-08-27,68301,汎銓一,議價,,,,,,,,,,,,
2026-08-27,68351,圓裕一,等價,,,,,,,,,98.56,98.65,108.50,88.80
2026-08-27,68351,圓裕一,議價,,,,,,,,,,,,
2026-08-27,68401,東研信超一,等價,150.00,+11.95,140.00,151.00,140.00,34,60,"8,701,550",145.02,150.00,165.00,135.00
2026-08-27,68401,東研信超一,議價,,,,,,,,,,,,
2026-08-27,68431,進典一,等價,,,,,,,,,97.00,97.05,106.75,87.35
2026-08-27,68431,進典一,議價,,,,,,,,,,,,
2026-08-27,68461,綠茵一,等價,,,,,,,,,94.76,94.50,103.95,85.05
2026-08-27,68461,綠茵一,議價,,,,,,,,,,,,
2026-08-27,68462,綠茵二,等價,,,,,,,,,93.80,94.50,103.95,85.05
2026-08-27,68462,綠茵二,議價,,,,,,,,,,,,
2026-08-27,68541,錼創科技一KY創,等價,,,,,,,,,103.50,103.50,113.85,93.15
2026-08-27,68541,錼創科技一KY創,議價,,,,,,,,,,,,
2026-08-27,68621,三集瑞一KY,等價,,,,,,,,,101.63,100.50,110.55,90.45
2026-08-27,68621,三集瑞一KY,議價,,,,,,,,,,,,
2026-08-27,68631,永道一KY,等價,,,,,,,,,93.03,95.00,104.50,85.50
2026-08-27,68631,永道一KY,議價,,,,,,,,,,,,
2026-08-27,68692,雲豹能源二,等價,111.00,+0.70,110.30,111.00,110.30,19,286,"31,602,000",110.49,111.00,122.10,99.90
2026-08-27,68692,雲豹能源二,議價,,,,,,,,,,,,
2026-08-27,68701,騰雲一,等價,,,,,,,,,134.00,133.95,147.30,120.60
2026-08-27,68701,騰雲一,議價,,,,,,,,,,,,
2026-08-27,68702,騰雲二,等價,,,,,,,,,138.05,138.10,151.00,124.30
2026-08-27,68702,騰雲二,議價,,,,,,,,,,,,
2026-08-27,68731,泓德能源一,等價,,,,,,,,,125.05,116.00,127.60,104.40
2026-08-27,68731,泓德能源一,議價,,,,,,,,,,,,
2026-08-27,68732,泓德能源二,等價,82.50,,83.00,83.00,82.00,7,38,"3,133,400",82.45,82.50,90.75,74.25
2026-08-27,68732,泓德能源二,議價,,,,,,,,,,,,
2026-08-27,68741,倍力一,等價,,,,,,,,,101.00,101.00,111.10,90.90
2026-08-27,68741,倍力一,議價,,,,,,,,,,,,
2026-08-27,68901,來億一KY,等價,90.90,+0.35,90.90,90.90,90.90,1,1,"90,900",90.90,90.90,99.95,81.85
2026-08-27,68901,來億一KY,議價,,,,,,,,,,,,
2026-08-27,68902,來億二KY,等價,,,,,,,,,88.29,90.55,99.60,81.50
2026-08-27,68902,來億二KY,議價,,,,,,,,,,,,
2026-08-27,68941,衛司特一,等價,,,,,,,,,139.54,140.00,154.00,126.00
2026-08-27,68941,衛司特一,議價,,,,,,,,,,,,
2026-08-27,69031,巨漢一,等價,112.20,-0.05,110.00,112.20,110.00,3,4,"444,400",111.10,112.20,123.40,101.00
2026-08-27,69031,巨漢一,議價,,,,,,,,,,,,
2026-08-27,69032,巨漢二,等價,113.75,-0.55,114.25,114.25,113.70,5,38,"4,323,000",113.76,113.75,125.10,102.40
2026-08-27,69032,巨漢二,議價,,,,,,,,,,,,
2026-08-27,69041,伯鑫一,等價,,,,,,,,,101.00,101.00,111.10,90.90
2026-08-27,69041,伯鑫一,議價,,,,,,,,,,,,
2026-08-27,69131,鴻呈一,等價,134.05,+6.55,127.50,134.05,127.50,14,14,"1,845,600",131.82,134.05,147.45,120.65
2026-08-27,69131,鴻呈一,議價,,,,,,,,,,,,
2026-08-27,69571,裕慶一KY,等價,123.10,+2.10,121.00,123.10,121.00,3,4,"488,000",122.00,123.10,135.40,110.80
2026-08-27,69571,裕慶一KY,議價,,,,,,,,,,,,
2026-08-27,69821,大井泵浦一,等價,,,,,,,,,95.80,95.80,105.35,86.25
2026-08-27,69821,大井泵浦一,議價,,,,,,,,,,,,
2026-08-27,69822,大井泵浦二,等價,,,,,,,,,95.80,95.80,105.35,86.25
2026-08-27,69822,大井泵浦二,議價,,,,,,,,,,,,
2026-08-27,74022,邑錡二,等價,,,,,,,,,130.00,130.00,143.00,117.00
2026-08-27,74022,邑錡二,議價,,,,,,,,,,,,
2026-08-27,75561,意德士一永,等價,154.00,+5.00,150.00,154.00,150.00,6,15,"2,283,000",152.20,154.00,169.00,138.60
2026-08-27,75561,意德士一永,議價,,,,,,,,,,,,
2026-08-27,75562,意德士二,等價,155.00,+3.00,155.00,155.00,155.00,4,10,"1,550,000",155.00,155.00,170.00,139.50
2026-08-27,75562,意德士二,議價,,,,,,,,,,,,
2026-08-27,76101,聯友金屬一創,等價,239.00,-3.00,242.00,242.00,239.00,3,3,"722,000",240.66,239.00,262.00,216.00
2026-08-27,76101,聯友金屬一創,議價,,,,,,,,,,,,
2026-08-27,76311,聚賢研發一創,等價,105.20,-4.05,109.20,109.20,104.00,95,526,"56,013,800",106.49,105.20,115.70,94.70
2026-08-27,76311,聚賢研發一創,議價,,,,,,,,,,,,
2026-08-27,77131,威力德生醫一,等價,,,,,,,,,105.42,105.05,115.55,94.55
2026-08-27,77131,威力德生醫一,議價,,,,,,,,,,,,
2026-08-27,80212,尖點二,等價,209.00,+1.00,209.00,209.00,208.00,5,7,"1,462,000",208.85,209.00,229.00,189.00
2026-08-27,80212,尖點二,議價,,,,,,,,,,,,
