資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2024-05-30,49163,事欣科三,議價,,,,,,,,,,,,
2024-05-30,49164,事欣科四,等價,102.05,-0.15,102.20,102.20,102.05,3,7,"714,500",102.07,102.05,112.25,91.85
2024-05-30,49164,事欣科四,議價,,,,,,,,,,,,
2024-05-30,49673,十銓三,等價,148.30,-1.70,152.00,153.00,147.00,94,177,"26,727,200",151.00,148.30,163.00,133.50
2024-05-30,49673,十銓三,議價,,,,,,,,,,,,
2024-05-30,49681,立積一,等價,,,,,,,,,170.62,175.00,192.00,158.00
2024-05-30,49681,立積一,議價,,,,,,,,,,,,
2024-05-30,49712,IET二KY,等價,,,,,,,,,110.00,110.00,121.00,99.00
2024-05-30,49712,IET二KY,議價,,,,,,,,,,,,
2024-05-30,50097,榮剛七,等價,113.75,-0.55,114.30,114.60,113.50,55,226,"25,779,050",114.06,113.75,125.10,102.40
2024-05-30,50097,榮剛七,議價,,,,,,,,,,,,
2024-05-30,50114,久陽四,等價,,,,,,,,,106.20,106.20,116.80,95.60
2024-05-30,50114,久陽四,議價,,,,,,,,,,,,
2024-05-30,52091,新鼎一,等價,124.50,,124.00,124.50,124.00,3,9,"1,119,000",124.33,124.50,136.95,112.05
2024-05-30,52091,新鼎一,議價,,,,,,,,,,,,
2024-05-30,52137,亞昕七,等價,,,,,,,,,414.33,340.00,374.00,306.00
2024-05-30,52137,亞昕七,議價,,,,,,,,,,,,
2024-05-30,52251,東科一KY,等價,,,,,,,,,351.00,350.00,385.00,315.00
2024-05-30,52251,東科一KY,議價,,,,,,,,,,,,
2024-05-30,52303,雷笛克光學三,等價,177.00,-10.00,187.00,197.00,177.00,20,43,"8,214,000",191.02,177.00,194.00,160.00
2024-05-30,52303,雷笛克光學三,議價,,,,,,,,,,,,
2024-05-30,52451,智晶一,等價,,,,,,,,,102.86,102.90,113.15,92.65
2024-05-30,52451,智晶一,議價,,,,,,,,,,,,
2024-05-30,52633,智崴三,等價,,,,,,,,,127.50,126.00,138.60,113.40
2024-05-30,52633,智崴三,議價,,,,,,,,,,,,
2024-05-30,52634,智崴四,等價,118.60,+1.60,118.50,118.60,118.50,2,7,"830,000",118.57,118.60,130.45,106.75
2024-05-30,52634,智崴四,議價,,,,,,,,,,,,
2024-05-30,52635,智崴五,等價,125.00,-0.90,126.00,126.80,123.20,10,24,"3,009,600",125.40,125.00,137.50,112.50
2024-05-30,52635,智崴五,議價,,,,,,,,,,,,
2024-05-30,52881,豐祥一KY,等價,155.00,+4.00,152.00,156.00,151.00,40,75,"11,444,000",152.58,155.00,170.00,139.50
2024-05-30,52881,豐祥一KY,議價,,,,,,,,,,,,
2024-05-30,53064,桂盟四,等價,120.00,,119.80,120.00,119.80,2,10,"1,198,400",119.84,120.00,132.00,108.00
2024-05-30,53064,桂盟四,議價,,,,,,,,,,,,
2024-05-30,53095,系統電五,等價,113.00,,112.70,113.00,112.50,9,20,"2,257,000",112.85,113.00,124.30,101.70
2024-05-30,53095,系統電五,議價,,,,,,,,,,,,
2024-05-30,53211,美而快一,等價,,,,,,,,,96.20,96.20,105.80,86.60
2024-05-30,53211,美而快一,議價,,,,,,,,,,,,
2024-05-30,53513,鈺創三,等價,,,,,,,,,105.05,102.15,112.35,91.95
2024-05-30,53513,鈺創三,議價,,,,,,,,,,,,
2024-05-30,53887,中磊七,等價,114.20,-1.10,115.30,115.30,113.80,52,157,"18,013,400",114.73,114.20,125.60,102.80
2024-05-30,53887,中磊七,議價,,,,,,,,,,,,
2024-05-30,54342,崇越二,等價,132.00,-1.00,133.00,133.50,132.00,9,35,"4,654,400",132.98,132.00,145.20,118.80
2024-05-30,54342,崇越二,議價,,,,,,,,,,,,
2024-05-30,54501,南良一,等價,120.00,-2.00,121.40,121.40,120.00,32,292,"35,368,950",121.12,120.00,132.00,108.00
2024-05-30,54501,南良一,議價,,,,,,,,,,,,
2024-05-30,54573,宣德三,等價,108.20,-1.30,109.00,109.00,108.20,12,75,"8,151,000",108.68,108.20,119.00,97.40
2024-05-30,54573,宣德三,議價,,,,,,,,,,,,
2024-05-30,55431,桓鼎一KY,等價,,,,,,,,,100.05,100.00,110.00,90.00
2024-05-30,55431,桓鼎一KY,議價,,,,,,,,,,,,
2024-05-30,55432,桓鼎二KY,等價,,,,,,,,,101.85,103.20,113.50,92.90
2024-05-30,55432,桓鼎二KY,議價,,,,,,,,,,,,
2024-05-30,55433,桓鼎三KY,等價,,,,,,,,,101.52,111.05,122.15,99.95
2024-05-30,55433,桓鼎三KY,議價,,,,,,,,,,,,
2024-05-30,55434,桓鼎四KY,等價,102.55,-1.25,102.55,102.55,102.55,2,3,"307,650",102.55,102.55,112.80,92.30
2024-05-30,55434,桓鼎四KY,議價,,,,,,,,,,,,
2024-05-30,56086,四維航六,等價,122.00,-0.40,122.40,123.70,122.00,16,27,"3,317,900",122.88,122.00,134.20,109.80
2024-05-30,56086,四維航六,議價,,,,,,,,,,,,
2024-05-30,58711,中租一KY,等價,99.50,+0.75,99.10,99.50,99.10,4,23,"2,281,500",99.19,99.50,109.45,89.55
2024-05-30,58711,中租一KY,議價,,,,,,,,,,,,
2024-05-30,59055,南仁湖四,等價,,,,,,,,,115.00,115.00,126.50,103.50
2024-05-30,59055,南仁湖四,議價,,,,,,,,,,,,
2024-05-30,60151,宏遠證一,等價,99.85,,99.85,99.85,99.85,2,3,"299,550",99.85,99.85,109.80,89.90
2024-05-30,60151,宏遠證一,議價,,,,,,,,,,,,
2024-05-30,60152,宏遠證二,等價,,,,,,,,,116.35,116.35,127.95,104.75
2024-05-30,60152,宏遠證二,議價,,,,,,,,,,,,
2024-05-30,61041,創惟一,等價,,,,,,,,,112.00,112.00,123.20,100.80
2024-05-30,61041,創惟一,議價,,,,,,,,,,,,
2024-05-30,61171,迎廣一,等價,143.80,-4.30,151.00,152.00,143.00,241,554,"81,877,000",147.79,143.80,158.00,129.45
2024-05-30,61171,迎廣一,議價,,,,,,,,,,,,
2024-05-30,61263,信音三,等價,135.00,+3.00,133.80,135.00,133.80,10,51,"6,858,050",134.47,135.00,148.50,121.50
2024-05-30,61263,信音三,議價,,,,,,,,,,,,
2024-05-30,61342,萬旭二,等價,118.00,+0.15,117.00,118.00,117.00,4,4,"471,000",117.75,118.00,129.80,106.20
2024-05-30,61342,萬旭二,議價,,,,,,,,,,,,
2024-05-30,61394,亞翔四,等價,133.00,-3.55,136.55,136.55,133.00,5,6,"806,150",134.35,133.00,146.30,119.70
2024-05-30,61394,亞翔四,議價,,,,,,,,,,,,
2024-05-30,61505,撼訊五,等價,,,,,,,,,100.75,100.85,110.90,90.80
2024-05-30,61505,撼訊五,議價,,,,,,,,,,,,
2024-05-30,61506,撼訊六,等價,101.55,+1.50,100.80,102.50,100.80,35,53,"5,386,500",101.63,101.55,111.70,91.40
2024-05-30,61506,撼訊六,議價,,,,,,,,,,,,
2024-05-30,61564,松上四,等價,,,,,,,,,110.50,111.20,122.30,100.10
2024-05-30,61564,松上四,議價,,,,,,,,,,,,
2024-05-30,61754,立敦四,等價,104.90,+1.80,104.90,104.90,104.90,2,2,"209,800",104.90,104.90,115.35,94.45
2024-05-30,61754,立敦四,議價,,,,,,,,,,,,
2024-05-30,61792,亞通二,等價,,,,,,,,,108.00,108.00,118.80,97.20
2024-05-30,61792,亞通二,議價,,,,,,,,,,,,
2024-05-30,61793,亞通三,等價,,,,,,,,,107.50,107.50,118.25,96.75
2024-05-30,61793,亞通三,議價,,,,,,,,,,,,
2024-05-30,61827,合晶七,等價,,,,,,,,,102.70,103.00,113.30,92.70
2024-05-30,61827,合晶七,議價,,,,,,,,,,,,
2024-05-30,61843,大豐電三,等價,103.80,-0.20,104.05,104.05,103.60,15,45,"4,669,900",103.77,103.80,114.15,93.45
2024-05-30,61843,大豐電三,議價,,,,,,,,,,,,
2024-05-30,61874,萬潤四,等價,207.00,-5.00,208.00,208.00,207.00,4,4,"830,000",207.50,207.00,227.00,187.00
2024-05-30,61874,萬潤四,議價,,,,,,,,,,,,
2024-05-30,61894,豐藝四,等價,165.00,-10.00,169.00,169.00,163.00,11,19,"3,151,000",165.84,165.00,181.00,148.50
2024-05-30,61894,豐藝四,議價,,,,,,,,,,,,
2024-05-30,61906,萬泰科六,等價,118.20,-2.50,119.80,120.00,118.20,37,41,"4,880,350",119.03,118.20,130.00,106.40
2024-05-30,61906,萬泰科六,議價,,,,,,,,,,,,
2024-05-30,61965,帆宣五,等價,120.20,-0.60,120.80,120.80,120.20,13,26,"3,135,400",120.59,120.20,132.20,108.20
2024-05-30,61965,帆宣五,議價,,,,,,,,,,,,
2024-05-30,62031,海韻電一,等價,109.00,-0.95,110.00,110.30,109.00,6,7,"768,950",109.85,109.00,119.90,98.10
2024-05-30,62031,海韻電一,議價,,,,,,,,,,,,
2024-05-30,62092,今國光二,等價,108.70,-4.30,111.70,113.00,108.70,70,129,"14,274,450",110.65,108.70,119.55,97.85
2024-05-30,62092,今國光二,議價,,,,,,,,,,,,
2024-05-30,62574,矽格四,等價,140.50,-4.20,143.00,143.00,140.50,8,12,"1,710,150",142.51,140.50,154.00,126.45
2024-05-30,62574,矽格四,議價,,,,,,,,,,,,
2024-05-30,62743,台燿三,等價,,,,,,,,,138.03,136.50,150.00,122.85
2024-05-30,62743,台燿三,議價,,,,,,,,,,,,
2024-05-30,62744,台燿四,等價,121.00,-1.70,122.70,122.70,121.00,87,338,"41,204,800",121.90,121.00,133.10,108.90
2024-05-30,62744,台燿四,議價,,,,,,,,,,,,
2024-05-30,62756,元山六,等價,,,,,,,,,269.00,269.00,295.00,243.00
2024-05-30,62756,元山六,議價,,,,,,,,,,,,
2024-05-30,62791,胡連一,等價,124.40,+0.75,123.65,124.65,123.60,52,116,"14,399,650",124.13,124.40,136.80,112.00
2024-05-30,62791,胡連一,議價,,,,,,,,,,,,
2024-05-30,62822,康舒二,等價,107.65,+0.30,107.80,108.00,107.10,28,68,"7,315,250",107.57,107.65,118.40,96.90
2024-05-30,62822,康舒二,議價,,,,,,,,,,,,
2024-05-30,62832,淳安二,等價,,,,,,,,,101.86,102.05,112.25,91.85
2024-05-30,62832,淳安二,議價,,,,,,,,,,,,
2024-05-30,62843,佳邦三,等價,119.00,-0.55,118.30,119.50,118.30,10,16,"1,900,600",118.78,119.00,130.90,107.10
2024-05-30,62843,佳邦三,議價,,,,,,,,,,,,
2024-05-30,62884,聯嘉四,等價,,,,,,,,,112.09,114.00,125.40,102.60
2024-05-30,62884,聯嘉四,議價,,,,,,,,,,,,
2024-05-30,62909,良維九,等價,156.00,+3.00,156.00,156.00,156.00,4,8,"1,248,000",156.00,156.00,171.00,140.40
2024-05-30,62909,良維九,議價,,,,,,,,,,,,
2024-05-30,64144,樺漢四,等價,,,,,,,,,166.14,167.00,183.00,151.00
2024-05-30,64144,樺漢四,議價,,,,,,,,,,,,
2024-05-30,64145,樺漢五,等價,122.00,-1.70,123.00,123.10,121.50,116,223,"27,292,500",122.38,122.00,134.20,109.80
2024-05-30,64145,樺漢五,議價,,,,,,,,,,,,
2024-05-30,64323,今展科三,等價,,,,,,,,,101.52,101.50,111.65,91.35
2024-05-30,64323,今展科三,議價,,,,,,,,,,,,
2024-05-30,64382,迅得二,等價,126.00,,125.60,126.00,125.50,5,7,"880,600",125.80,126.00,138.60,113.40
2024-05-30,64382,迅得二,議價,,,,,,,,,,,,
2024-05-30,64692,大樹二,等價,120.00,-2.95,120.00,120.00,120.00,1,1,"120,000",120.00,120.00,132.00,108.00
2024-05-30,64692,大樹二,議價,,,,,,,,,,,,
2024-05-30,64723,保瑞三,等價,126.30,-0.70,127.00,127.00,126.30,13,48,"6,081,850",126.70,126.30,138.90,113.70
2024-05-30,64723,保瑞三,議價,,,,,,,,,,,,
2024-05-30,64773,安集三,等價,,,,,,,,,104.30,106.55,117.20,95.90
2024-05-30,64773,安集三,議價,,,,,,,,,,,,
2024-05-30,64774,安集四,等價,,,,,,,,,98.06,98.30,108.10,88.50
2024-05-30,64774,安集四,議價,,,,,,,,,,,,
2024-05-30,64862,互動二,等價,164.00,-3.00,166.00,166.00,164.00,23,35,"5,762,000",164.62,164.00,180.00,147.60
2024-05-30,64862,互動二,議價,,,,,,,,,,,,
2024-05-30,65095,聚和五,等價,102.95,+0.45,102.95,102.95,102.95,6,12,"1,235,400",102.95,102.95,113.20,92.70
2024-05-30,65095,聚和五,議價,,,,,,,,,,,,
2024-05-30,65471,高端疫苗一,等價,,,,,,,,,99.60,99.55,109.50,89.60
2024-05-30,65471,高端疫苗一,議價,,,,,,,,,,,,
2024-05-30,65521,易華電一,等價,113.00,+3.80,109.95,113.35,109.95,35,101,"11,368,450",112.55,113.00,124.30,101.70
2024-05-30,65521,易華電一,議價,,,,,,,,,,,,
2024-05-30,65581,興能高一,等價,,,,,,,,,98.05,98.15,107.95,88.35
2024-05-30,65581,興能高一,議價,,,,,,,,,,,,
2024-05-30,65781,達邦蛋白一,等價,,,,,,,,,171.00,171.00,188.00,154.00
2024-05-30,65781,達邦蛋白一,議價,,,,,,,,,,,,
2024-05-30,65851,鼎基一,等價,,,,,,,,,164.50,165.00,181.00,148.50
2024-05-30,65851,鼎基一,議價,,,,,,,,,,,,
2024-05-30,65852,鼎基二,等價,161.00,-17.00,161.00,161.00,161.00,1,1,"161,000",161.00,161.00,177.00,144.90
2024-05-30,65852,鼎基二,議價,,,,,,,,,,,,
2024-05-30,65913,動力三KY,等價,149.00,+2.00,149.00,149.00,149.00,1,1,"149,000",149.00,149.00,163.00,134.10
2024-05-30,65913,動力三KY,議價,,,,,,,,,,,,
2024-05-30,65931,台灣銘板一,等價,,,,,,,,,445.00,452.00,497.00,407.00
2024-05-30,65931,台灣銘板一,議價,,,,,,,,,,,,
2024-05-30,66033,富強鑫三,等價,108.00,-0.50,106.70,108.00,106.70,15,31,"3,328,650",107.37,108.00,118.80,97.20
2024-05-30,66033,富強鑫三,議價,,,,,,,,,,,,
2024-05-30,66131,朋億一,等價,,,,,,,,,250.00,250.00,275.00,225.00
2024-05-30,66131,朋億一,議價,,,,,,,,,,,,
2024-05-30,66163,特昇三KY,等價,112.00,-1.40,113.50,113.60,112.00,6,17,"1,922,200",113.07,112.00,123.20,100.80
2024-05-30,66163,特昇三KY,議價,,,,,,,,,,,,
2024-05-30,66411,基士德一KY,等價,,,,,,,,,100.05,99.80,109.75,89.85
2024-05-30,66411,基士德一KY,議價,,,,,,,,,,,,
2024-05-30,66541,天正國際一,等價,,,,,,,,,102.69,102.00,112.20,91.80
2024-05-30,66541,天正國際一,議價,,,,,,,,,,,,
2024-05-30,66641,群翊一,等價,301.00,-19.00,308.00,308.00,301.00,3,203,"61,110,000",301.03,301.00,331.00,271.00
2024-05-30,66641,群翊一,議價,,,,,,,,,,,,
2024-05-30,66683,中揚光三,等價,112.00,-5.80,112.00,112.00,112.00,1,1,"112,000",112.00,112.00,123.20,100.80
2024-05-30,66683,中揚光三,議價,,,,,,,,,,,,
2024-05-30,66701,復盛應用一,等價,163.00,-1.00,162.00,163.00,162.00,2,28,"4,537,000",162.03,163.00,179.00,146.70
2024-05-30,66701,復盛應用一,議價,,,,,,,,,,,,
2024-05-30,67151,嘉基一,等價,,,,,,,,,141.50,141.55,155.00,127.40
2024-05-30,67151,嘉基一,議價,,,,,,,,,,,,
2024-05-30,67152,嘉基二,等價,126.00,-2.55,128.00,128.00,126.00,3,4,"510,000",127.50,126.00,138.60,113.40
2024-05-30,67152,嘉基二,議價,,,,,,,,,,,,
2024-05-30,67271,亞泰金屬一,等價,,,,,,,,,123.66,110.00,121.00,99.00
2024-05-30,67271,亞泰金屬一,議價,,,,,,,,,,,,
2024-05-30,67611,穩得一,等價,135.00,+6.05,129.75,137.00,129.75,44,90,"12,108,150",134.53,135.00,148.50,121.50
2024-05-30,67611,穩得一,議價,,,,,,,,,,,,
2024-05-30,67961,晉弘一,等價,,,,,,,,,100.95,100.95,111.00,90.90
2024-05-30,67961,晉弘一,議價,,,,,,,,,,,,
2024-05-30,68041,明係一,等價,,,,,,,,,96.25,96.25,105.85,86.65
2024-05-30,68041,明係一,議價,,,,,,,,,,,,
2024-05-30,68061,森崴能源一,等價,128.50,-1.05,129.55,129.60,128.50,14,42,"5,420,800",129.06,128.50,141.35,115.65
2024-05-30,68061,森崴能源一,議價,,,,,,,,,,,,
2024-05-30,68231,濾能一,等價,,,,,,,,,111.08,116.00,127.60,104.40
2024-05-30,68231,濾能一,議價,,,,,,,,,,,,
2024-05-30,68401,東研信超一,等價,110.00,+0.50,110.00,110.85,109.60,39,70,"7,699,900",109.99,110.00,121.00,99.00
2024-05-30,68401,東研信超一,議價,,,,,,,,,,,,
2024-05-30,68691,雲豹能源一創,等價,151.00,,153.00,153.00,151.00,3,10,"1,526,000",152.60,151.00,166.00,135.90
2024-05-30,68691,雲豹能源一創,議價,,,,,,,,,,,,
2024-05-30,68731,泓德能源一創,等價,143.00,-1.95,144.00,144.00,143.00,2,6,"863,000",143.83,143.00,157.00,128.70
2024-05-30,68731,泓德能源一創,議價,,,,,,,,,,,,
2024-05-30,80273,鈦昇三,等價,178.00,-10.00,180.00,180.00,178.00,4,7,"1,256,000",179.42,178.00,195.00,161.00
2024-05-30,80273,鈦昇三,議價,,,,,,,,,,,,
2024-05-30,80506,廣積六,等價,123.00,-0.60,124.00,124.00,123.00,6,44,"5,418,450",123.14,123.00,135.30,110.70
2024-05-30,80506,廣積六,議價,,,,,,,,,,,,
2024-05-30,80705,長華五,等價,151.00,+2.00,149.80,152.00,149.75,102,224,"33,715,050",150.51,151.00,166.00,135.90
2024-05-30,80705,長華五,議價,,,,,,,,,,,,
2024-05-30,80924,建暐四,等價,,,,,,,,,182.50,183.00,201.00,165.00
2024-05-30,80924,建暐四,議價,,,,,,,,,,,,
2024-05-30,81034,瀚荃四,等價,123.80,-0.50,125.80,125.80,123.80,4,6,"750,800",125.13,123.80,136.15,111.45
2024-05-30,81034,瀚荃四,議價,,,,,,,,,,,,
2024-05-30,81042,錸寶二,等價,,,,,,,,,99.50,99.50,109.45,89.55
2024-05-30,81042,錸寶二,議價,,,,,,,,,,,,
2024-05-30,811210,至上十,等價,118.25,+0.15,117.80,118.85,117.45,167,783,"92,521,950",118.16,118.25,130.05,106.45
2024-05-30,811210,至上十,議價,,,,,,,,,,,,
2024-05-30,81129,至上九,等價,,,,,,,,,190.00,190.00,209.00,171.00
2024-05-30,81129,至上九,議價,,,,,,,,,,,,
2024-05-30,81472,正淩二,等價,,,,,,,,,208.00,208.00,228.00,188.00
2024-05-30,81472,正淩二,議價,,,,,,,,,,,,
2024-05-30,82101,勤誠一,等價,128.00,-4.25,131.10,132.40,128.00,66,119,"15,458,350",129.90,128.00,140.80,115.20
2024-05-30,82101,勤誠一,議價,,,,,,,,,,,,
2024-05-30,82551,朋程一,等價,125.00,+2.40,124.00,126.00,123.90,49,82,"10,238,200",124.85,125.00,137.50,112.50
2024-05-30,82551,朋程一,議價,,,,,,,,,,,,
2024-05-30,82991,群聯一,等價,124.00,-0.05,123.50,125.50,123.50,56,164,"20,383,900",124.29,124.00,136.40,111.60
2024-05-30,82991,群聯一,議價,,,,,,,,,,,,
2024-05-30,82992,群聯二,等價,122.10,-0.65,122.60,122.60,122.00,53,109,"13,336,000",122.34,122.10,134.30,109.90
2024-05-30,82992,群聯二,議價,,,,,,,,,,,,
2024-05-30,83494,�矬ㄔ|,等價,,,,,,,,,170.00,161.00,177.00,144.90
2024-05-30,83494,�矬ㄔ|,議價,,,,,,,,,,,,
2024-05-30,83671,建新國際一,等價,,,,,,,,,107.20,106.30,116.90,95.70
2024-05-30,83671,建新國際一,議價,,,,,,,,,,,,
2024-05-30,84112,福貞二KY,等價,,,,,,,,,100.20,100.20,110.20,90.20
2024-05-30,84112,福貞二KY,議價,,,,,,,,,,,,
2024-05-30,84201,明揚一,等價,94.90,-0.10,94.90,94.90,94.90,8,8,"759,200",94.90,94.90,104.35,85.45
2024-05-30,84201,明揚一,議價,,,,,,,,,,,,
2024-05-30,84221,可寧衛一,等價,118.60,-0.25,118.60,118.75,118.50,13,44,"5,220,350",118.64,118.60,130.45,106.75
2024-05-30,84221,可寧衛一,議價,,,,,,,,,,,,
2024-05-30,84331,弘帆一,等價,132.50,-7.00,132.50,132.50,132.50,1,1,"132,500",132.50,132.50,145.75,119.25
2024-05-30,84331,弘帆一,議價,,,,,,,,,,,,
2024-05-30,84332,弘帆二,等價,,,,,,,,,114.73,115.30,126.80,103.80
2024-05-30,84332,弘帆二,議價,,,,,,,,,,,,
2024-05-30,84333,弘帆三,等價,109.40,-0.10,109.50,109.60,109.20,21,185,"20,253,450",109.47,109.40,120.30,98.50
2024-05-30,84333,弘帆三,議價,,,,,,,,,,,,
2024-05-30,84421,威宏一KY,等價,,,,,,,,,200.00,200.00,220.00,180.00
2024-05-30,84421,威宏一KY,議價,,,,,,,,,,,,
2024-05-30,84422,威宏二KY,等價,140.20,-0.80,141.00,141.00,140.20,4,13,"1,832,200",140.93,140.20,154.00,126.20
2024-05-30,84422,威宏二KY,議價,,,,,,,,,,,,
2024-05-30,84623,柏文三,等價,,,,,,,,,115.00,116.00,127.60,104.40
2024-05-30,84623,柏文三,議價,,,,,,,,,,,,
2024-05-30,84662,美吉吉二KY,等價,108.75,+0.75,108.10,108.75,108.10,7,10,"1,082,450",108.24,108.75,119.60,97.90
2024-05-30,84662,美吉吉二KY,議價,,,,,,,,,,,,
2024-05-30,84672,波力二KY,等價,117.00,+2.30,116.50,118.00,116.50,128,341,"39,923,800",117.07,117.00,128.70,105.30
2024-05-30,84672,波力二KY,議價,,,,,,,,,,,,
2024-05-30,84732,山林水二,等價,111.80,+0.75,111.00,111.80,111.00,23,47,"5,230,950",111.29,111.80,122.95,100.65
2024-05-30,84732,山林水二,議價,,,,,,,,,,,,
2024-05-30,84881,吉源一KY,等價,108.50,,107.20,108.50,107.20,2,2,"215,700",107.85,108.50,119.35,97.65
2024-05-30,84881,吉源一KY,議價,,,,,,,,,,,,
2024-05-30,89275,北基五,等價,,,,,,,,,416.00,417.00,458.00,376.00
2024-05-30,89275,北基五,議價,,,,,,,,,,,,
2024-05-30,89276,北基六,等價,,,,,,,,,216.00,213.00,234.00,192.00
2024-05-30,89276,北基六,議價,,,,,,,,,,,,
2024-05-30,89383,明安三,等價,124.15,+0.15,124.20,124.20,124.15,2,4,"496,700",124.17,124.15,136.55,111.75
2024-05-30,89383,明安三,議價,,,,,,,,,,,,
2024-05-30,89964,高力四,等價,218.00,+5.00,219.00,222.00,213.00,51,139,"30,334,000",218.23,218.00,239.00,197.00
2024-05-30,89964,高力四,議價,,,,,,,,,,,,
2024-05-30,99061,欣巴巴一,等價,170.00,+2.00,174.00,174.00,170.00,8,11,"1,884,000",171.27,170.00,187.00,153.00
2024-05-30,99061,欣巴巴一,議價,,,,,,,,,,,,
2024-05-30,99062,欣巴巴二,等價,114.00,+0.40,114.00,114.00,114.00,2,14,"1,596,000",114.00,114.00,125.40,102.60
2024-05-30,99062,欣巴巴二,議價,,,,,,,,,,,,
2024-05-30,99211,巨大一,等價,107.70,+0.10,107.50,108.45,107.40,17,56,"6,025,800",107.60,107.70,118.45,96.95
2024-05-30,99211,巨大一,議價,,,,,,,,,,,,
2024-05-30,99412,裕融二,等價,98.70,-0.80,99.45,99.45,98.65,26,178,"17,587,650",98.80,98.70,108.55,88.85
2024-05-30,99412,裕融二,議價,,,,,,,,,,,,
2024-05-30,合計,,,,,,,,"3,880","12,258","1,643,144,150",,,,
